country,city,station,parameter,value,date,source
United States,Houston,Houston East C1/G316,no2,0.0047,2016-01-30 22:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0071,2016-01-30 23:00:00+00:00,hours
United States,Houston,Houston East C1/G316,no2,0.0074,2016-01-31 00:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0162,2016-01-30 00:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.013,2016-01-30 01:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0155,2016-01-30 02:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0113,2016-01-30 03:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0117,2016-01-30 05:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0084,2016-01-30 06:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0082,2016-01-30 07:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0078,2016-01-30 08:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0101,2016-01-30 09:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0155,2016-01-30 10:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0272,2016-01-30 11:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0313,2016-01-30 12:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0222,2016-01-30 13:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0204,2016-01-30 14:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0071,2016-01-30 15:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0042,2016-01-30 16:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0047,2016-01-30 17:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0048,2016-01-30 18:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0039,2016-01-30 19:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0029,2016-01-30 20:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0033,2016-01-30 21:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0044,2016-01-30 22:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0043,2016-01-30 23:00:00+00:00,hours
United States,Houston,Houston Texas Avenue C411,no2,0.0072,2016-01-31 00:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0145,2016-01-30 00:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.008,2016-01-30 01:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0016,2016-01-30 02:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0002,2016-01-30 03:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0002,2016-01-30 05:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0003,2016-01-30 06:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0002,2016-01-30 07:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0001,2016-01-30 09:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0025,2016-01-30 11:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0038,2016-01-30 12:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0118,2016-01-30 13:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0036,2016-01-30 14:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0004,2016-01-30 15:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0002,2016-01-30 17:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0005,2016-01-30 18:00:00+00:00,hours
United States,Lake Jackson C1016,Lake Jackson C1016,no2,0.0002,2016-01-30 19:00:00+00:00,hours
United States,HRM,HRM,no2,0.0116,2016-01-30 00:00:00+00:00,hours
United States,HRM,HRM,no2,0.0126,2016-01-30 01:00:00+00:00,hours
United States,HRM,HRM,no2,0.0111,2016-01-30 02:00:00+00:00,hours
United States,HRM,HRM,no2,0.006,2016-01-30 05:00:00+00:00,hours
United States,HRM,HRM,no2,0.0052,2016-01-30 06:00:00+00:00,hours
United States,HRM,HRM,no2,0.0038,2016-01-30 07:00:00+00:00,hours
United States,HRM,HRM,no2,0.0041,2016-01-30 08:00:00+00:00,hours
United States,HRM,HRM,no2,0.0122,2016-01-30 09:00:00+00:00,hours
